file,timestamp,2020-10-01T07:58:55
12/05/2010,1.379,
13/05/2010,1.629,
14/05/2010,1.875,
15/05/2010,1.472,
16/05/2010,1.466,
17/05/2010,1.35,
18/05/2010,1.339,
19/05/2010,1.566,
20/05/2010,1.549,
21/05/2010,1.483,
22/05/2010,1.468,
23/05/2010,1.438,
24/05/2010,1.408,
25/05/2010,1.377,
26/05/2010,1.372,
27/05/2010,1.385,
28/05/2010,1.364,
29/05/2010,1.351,
30/05/2010,1.333,
31/05/2010,1.215,
01/06/2010,2.061,
02/06/2010,1.454,
03/06/2010,1.195,
04/06/2010,1.05,
05/06/2010,0.967,
06/06/2010,0.946,
07/06/2010,0.981,
08/06/2010,2.012,
09/06/2010,2.095,
10/06/2010,1.352,
11/06/2010,1.081,
12/06/2010,0.936,
13/06/2010,1.253,
14/06/2010,1.241,
15/06/2010,0.939,
16/06/2010,0.838,
17/06/2010,0.782,
18/06/2010,0.713,
19/06/2010,0.666,
20/06/2010,0.634,
21/06/2010,0.637,
22/06/2010,0.631,
23/06/2010,0.627,
24/06/2010,0.646,
25/06/2010,0.626,
26/06/2010,0.607,
27/06/2010,0.721,
28/06/2010,0.778,
29/06/2010,0.849,
30/06/2010,0.656,
01/07/2010,0.87,
02/07/2010,0.746,
03/07/2010,0.642,
04/07/2010,7.402,
05/07/2010,2.621,
06/07/2010,3.165,
07/07/2010,5.384,
08/07/2010,2.046,
09/07/2010,2.283,
10/07/2010,6.784,
11/07/2010,7.285,
12/07/2010,3.157,
13/07/2010,2.309,
14/07/2010,13.53,
15/07/2010,13.86,
16/07/2010,12.46,
17/07/2010,5.251,
18/07/2010,3.406,
19/07/2010,13.31,
20/07/2010,8.16,
21/07/2010,16.03,
22/07/2010,17.45,
23/07/2010,6.964,
24/07/2010,4.379,
25/07/2010,3.503,
26/07/2010,2.997,
27/07/2010,2.628,
28/07/2010,2.233,
29/07/2010,1.955,
30/07/2010,1.868,
31/07/2010,2.12,
01/08/2010,2.691,
02/08/2010,3.252,
03/08/2010,2.129,
04/08/2010,1.895,
05/08/2010,1.639,
06/08/2010,3.788,
07/08/2010,5.531,
08/08/2010,2.451,
09/08/2010,2.428,
10/08/2010,4.555,
11/08/2010,3.338,
12/08/2010,2.323,
13/08/2010,1.838,
14/08/2010,1.576,
15/08/2010,1.401,
16/08/2010,2.028,
17/08/2010,3.851,
18/08/2010,2.653,
19/08/2010,2.089,
20/08/2010,3.084,
21/08/2010,2.414,
22/08/2010,2.037,
23/08/2010,7.846,
24/08/2010,11.99,
25/08/2010,5.327,
26/08/2010,3.266,
27/08/2010,2.51,
28/08/2010,2.104,
29/08/2010,1.818,
30/08/2010,1.603,
31/08/2010,1.544,
01/09/2010,1.42,
02/09/2010,1.317,
03/09/2010,1.25,
04/09/2010,1.161,
05/09/2010,1.131,
06/09/2010,1.183,
07/09/2010,2.79,
08/09/2010,1.844,
09/09/2010,1.478,
10/09/2010,3.99,
11/09/2010,3.788,
12/09/2010,2.252,
13/09/2010,35.11,
14/09/2010,19.54,
15/09/2010,9.391,
16/09/2010,5.227,
17/09/2010,3.381,
18/09/2010,2.927,
19/09/2010,8.494,
20/09/2010,12.07,
21/09/2010,5.824,
22/09/2010,28.72,
23/09/2010,48.2,
24/09/2010,16.1,
25/09/2010,8.346,
26/09/2010,5.752,
27/09/2010,4.579,
28/09/2010,4.249,
29/09/2010,32.82,
30/09/2010,13.49,
01/10/2010,13.52,
02/10/2010,11.67,
03/10/2010,22.76,
04/10/2010,12.42,
05/10/2010,9.51,
06/10/2010,9.187,
07/10/2010,7.595,
08/10/2010,5.525,
09/10/2010,4.592,
10/10/2010,3.862,
11/10/2010,3.344,
12/10/2010,2.988,
13/10/2010,2.736,
14/10/2010,2.57,
15/10/2010,2.395,
16/10/2010,2.245,
17/10/2010,2.433,
18/10/2010,4.122,
19/10/2010,3.517,
20/10/2010,2.815,
21/10/2010,2.932,
22/10/2010,19.83,
23/10/2010,16.72,
24/10/2010,7.178,
25/10/2010,5.329,
26/10/2010,32.16,
27/10/2010,31.29,
28/10/2010,23.24,
29/10/2010,28.52,
30/10/2010,20.33,
31/10/2010,11.65,
01/11/2010,25.84,
02/11/2010,29.8,
03/11/2010,19.03,
04/11/2010,24.99,
05/11/2010,28.3,
06/11/2010,17.39,
07/11/2010,13.61,
08/11/2010,13.45,
09/11/2010,25.6,
10/11/2010,12.73,
11/11/2010,33.28,
12/11/2010,37.51,
13/11/2010,19.41,
14/11/2010,12.89,
15/11/2010,9.926,
16/11/2010,8.405,
17/11/2010,6.882,
18/11/2010,6.027,
19/11/2010,5.554,
20/11/2010,4.848,
21/11/2010,4.449,
22/11/2010,4.148,
23/11/2010,3.821,
24/11/2010,3.498,
25/11/2010,3.223,
26/11/2010,3.074,
27/11/2010,2.893,
28/11/2010,3.022,
29/11/2010,3.213,
30/11/2010,3.196,
01/12/2010,3.057,
02/12/2010,3.35,
03/12/2010,3.91,
04/12/2010,3.419,
05/12/2010,3.262,
06/12/2010,4.2,
07/12/2010,6.362,
08/12/2010,11.98,
09/12/2010,12.34,
10/12/2010,33.87,
11/12/2010,30.93,
12/12/2010,12.76,
13/12/2010,7.953,
14/12/2010,6.099,
15/12/2010,5.463,
16/12/2010,10.39,
17/12/2010,6.363,
18/12/2010,4.313,
19/12/2010,4.41,
20/12/2010,3.551,
21/12/2010,3.049,
22/12/2010,5.382,
23/12/2010,9.438,
24/12/2010,12.93,
25/12/2010,12.49,
26/12/2010,9.686,
27/12/2010,9.204,
28/12/2010,18.53,
29/12/2010,19.91,
30/12/2010,15.39,
31/12/2010,12.69,
01/01/2011,11.81,
02/01/2011,7.014,
03/01/2011,6.991,
04/01/2011,22.9,
05/01/2011,16.03,
06/01/2011,10.38,
07/01/2011,7.209,
08/01/2011,6.194,
09/01/2011,5.148,
10/01/2011,11.7,
11/01/2011,16.54,
12/01/2011,18.54,
13/01/2011,41.31,
14/01/2011,36.79,
15/01/2011,59.37,
16/01/2011,56.42,
17/01/2011,23.25,
18/01/2011,14.01,
19/01/2011,10.66,
20/01/2011,7.29,
21/01/2011,5.628,
22/01/2011,4.977,
23/01/2011,4.568,
24/01/2011,4.477,
25/01/2011,4.314,
26/01/2011,3.767,
27/01/2011,3.466,
28/01/2011,3.166,
29/01/2011,2.968,
30/01/2011,2.933,
31/01/2011,5.264,
01/02/2011,11.51,
02/02/2011,30.9,
03/02/2011,37.78,
04/02/2011,55.83,
05/02/2011,44.18,
06/02/2011,20.9,
07/02/2011,50.12,
08/02/2011,24.49,
09/02/2011,35.34,
10/02/2011,26.57,
11/02/2011,18.39,
12/02/2011,25.54,
13/02/2011,31.68,
14/02/2011,18.98,
15/02/2011,14.48,
16/02/2011,13.08,
17/02/2011,9.722,
18/02/2011,9.621,
19/02/2011,16.69,
20/02/2011,11.94,
21/02/2011,11.4,
22/02/2011,14.41,
23/02/2011,29.34,
24/02/2011,19.63,
25/02/2011,15.31,
26/02/2011,10.56,
27/02/2011,8.227,
28/02/2011,6.472,
01/03/2011,5.601,
02/03/2011,4.903,
03/03/2011,4.284,
04/03/2011,3.986,
05/03/2011,3.74,
06/03/2011,3.447,
07/03/2011,3.213,
08/03/2011,3.589,
09/03/2011,17.79,
10/03/2011,24.06,
11/03/2011,13.37,
12/03/2011,26.48,
13/03/2011,26.96,
14/03/2011,21.43,
15/03/2011,25.87,
16/03/2011,16.67,
17/03/2011,12.8,
18/03/2011,9.552,
19/03/2011,8.149,
20/03/2011,9.742,
21/03/2011,6.75,
22/03/2011,5.174,
23/03/2011,4.538,
24/03/2011,4.065,
25/03/2011,3.717,
26/03/2011,3.47,
27/03/2011,3.224,
28/03/2011,2.981,
29/03/2011,2.835,
30/03/2011,4.712,
31/03/2011,23.47,
01/04/2011,18.49,
02/04/2011,9.9,
03/04/2011,8.263,
04/04/2011,14.57,
05/04/2011,30.04,
06/04/2011,48.25,
07/04/2011,19.59,
08/04/2011,10.35,
09/04/2011,7.424,
10/04/2011,5.924,
11/04/2011,5.655,
12/04/2011,4.719,
13/04/2011,4.972,
14/04/2011,5.45,
15/04/2011,4.289,
16/04/2011,3.629,
17/04/2011,3.325,
18/04/2011,3.17,
19/04/2011,3.109,
20/04/2011,3.03,
21/04/2011,2.61,
22/04/2011,2.293,
23/04/2011,2.404,
24/04/2011,2.194,
25/04/2011,2.048,
26/04/2011,2.044,
27/04/2011,2.098,
28/04/2011,1.996,
29/04/2011,1.825,
30/04/2011,1.775,
01/05/2011,1.743,
02/05/2011,1.695,
03/05/2011,1.695,
04/05/2011,1.727,
05/05/2011,2.614,
06/05/2011,4.15,
07/05/2011,5.426,
08/05/2011,10.89,
09/05/2011,4.364,
10/05/2011,3.86,
11/05/2011,3.932,
12/05/2011,4.327,
13/05/2011,4.557,
14/05/2011,3.555,
15/05/2011,2.817,
16/05/2011,4.666,
17/05/2011,4.785,
18/05/2011,6.334,
19/05/2011,3.75,
20/05/2011,3.565,
21/05/2011,18.05,
22/05/2011,17.72,
23/05/2011,27.67,
24/05/2011,17.81,
25/05/2011,10.06,
26/05/2011,10.07,
27/05/2011,8.474,
28/05/2011,9.424,
29/05/2011,7.652,
30/05/2011,5.454,
31/05/2011,4.339,
01/06/2011,4.737,
02/06/2011,4.736,
03/06/2011,3.361,
04/06/2011,2.612,
05/06/2011,2.46,
06/06/2011,2.95,
07/06/2011,3.487,
08/06/2011,5.349,
09/06/2011,5.055,
10/06/2011,2.993,
11/06/2011,2.63,
12/06/2011,2.399,
13/06/2011,2.229,
14/06/2011,1.94,
15/06/2011,1.848,
16/06/2011,1.737,
17/06/2011,4.3,
18/06/2011,7.792,
19/06/2011,6.937,
20/06/2011,4.466,
21/06/2011,25.36,
22/06/2011,37.23,
23/06/2011,20.27,
24/06/2011,9.192,
25/06/2011,6.989,
26/06/2011,9.302,
27/06/2011,7.105,
28/06/2011,4.655,
29/06/2011,3.651,
30/06/2011,3.087,
01/07/2011,2.658,
02/07/2011,2.405,
03/07/2011,2.184,
04/07/2011,1.959,
05/07/2011,2.063,
06/07/2011,14.78,
07/07/2011,13.56,
08/07/2011,6.805,
09/07/2011,4.105,
10/07/2011,2.977,
11/07/2011,2.797,
12/07/2011,2.479,
13/07/2011,2.126,
14/07/2011,1.925,
15/07/2011,2.072,
16/07/2011,12.37,
17/07/2011,16.63,
18/07/2011,9.087,
19/07/2011,6.204,
20/07/2011,10.56,
21/07/2011,6.071,
22/07/2011,4.947,
23/07/2011,3.633,
24/07/2011,2.909,
25/07/2011,2.464,
26/07/2011,2.185,
27/07/2011,2.053,
28/07/2011,2.392,
29/07/2011,2.071,
30/07/2011,1.849,
31/07/2011,1.811,
01/08/2011,2.265,
02/08/2011,2.45,
03/08/2011,2.52,
04/08/2011,2.725,
05/08/2011,2.3,
06/08/2011,2.336,
07/08/2011,13.81,
08/08/2011,7.52,
09/08/2011,3.638,
10/08/2011,45.21,
11/08/2011,65.77,
12/08/2011,35.9,
13/08/2011,28.44,
14/08/2011,14.44,
15/08/2011,9.055,
16/08/2011,10.06,
17/08/2011,8.729,
18/08/2011,5.922,
19/08/2011,4.88,
20/08/2011,4.384,
21/08/2011,3.776,
22/08/2011,3.368,
23/08/2011,3.121,
24/08/2011,4.456,
25/08/2011,4.012,
26/08/2011,3.589,
27/08/2011,3.638,
28/08/2011,3.224,
29/08/2011,2.595,
30/08/2011,2.374,
31/08/2011,2.207,
01/09/2011,2.096,
02/09/2011,2.668,
03/09/2011,3.947,
04/09/2011,2.936,
05/09/2011,2.941,
06/09/2011,11.85,
07/09/2011,12.3,
08/09/2011,17.51,
09/09/2011,9.137,
10/09/2011,14.15,
11/09/2011,12.92,
12/09/2011,33.99,
13/09/2011,31.56,
14/09/2011,17.94,
15/09/2011,8.899,
16/09/2011,9.62,
17/09/2011,13.94,
18/09/2011,8.574,
19/09/2011,7.061,
20/09/2011,7.481,
21/09/2011,15.5,
22/09/2011,12.03,
23/09/2011,10.39,
24/09/2011,10.39,
25/09/2011,16.69,
26/09/2011,12.42,
27/09/2011,9.796,
28/09/2011,7.184,
29/09/2011,5.478,
30/09/2011,5.508,
01/10/2011,27.82,
02/10/2011,35.77,
03/10/2011,16.03,
04/10/2011,10.38,
05/10/2011,14.86,
06/10/2011,28.25,
07/10/2011,14.87,
08/10/2011,13.6,
09/10/2011,26.11,
10/10/2011,21.79,
11/10/2011,13.84,
12/10/2011,13.29,
13/10/2011,9.586,
14/10/2011,7.799,
15/10/2011,9.016,
16/10/2011,11.18,
17/10/2011,56.18,
18/10/2011,39.55,
19/10/2011,17.65,
20/10/2011,15.15,
21/10/2011,24.18,
22/10/2011,14.09,
23/10/2011,12.88,
24/10/2011,9.114,
25/10/2011,7.298,
26/10/2011,7.126,
27/10/2011,7.549,
28/10/2011,6.28,
29/10/2011,13.98,
30/10/2011,10.65,
31/10/2011,11.44,
01/11/2011,13.02,
02/11/2011,8.661,
03/11/2011,7.131,
04/11/2011,7.184,
05/11/2011,6.303,
06/11/2011,5.337,
07/11/2011,4.598,
08/11/2011,4.122,
09/11/2011,4.898,
10/11/2011,6.862,
11/11/2011,6.182,
12/11/2011,7.949,
13/11/2011,5.675,
14/11/2011,4.572,
15/11/2011,3.84,
16/11/2011,3.516,
17/11/2011,8.646,
18/11/2011,13.6,
19/11/2011,6.987,
20/11/2011,7.48,
21/11/2011,7.296,
22/11/2011,8.847,
23/11/2011,16.1,
24/11/2011,21.04,
25/11/2011,29.41,
26/11/2011,45.14,
27/11/2011,46.56,
28/11/2011,39.57,
29/11/2011,79.71,
30/11/2011,45.08,
01/12/2011,36.3,
02/12/2011,23.92,
03/12/2011,30.4,
04/12/2011,28.9,
05/12/2011,17.75,
06/12/2011,19.99,
07/12/2011,37.84,
08/12/2011,65.37,
09/12/2011,32.94,
10/12/2011,21.55,
11/12/2011,22.33,
12/12/2011,21.97,
13/12/2011,32.47,
14/12/2011,50.5,
15/12/2011,23.57,
16/12/2011,17.92,
17/12/2011,13.42,
18/12/2011,10.2,
19/12/2011,15.19,
20/12/2011,14.99,
21/12/2011,21.83,
22/12/2011,17.24,
23/12/2011,15.62,
24/12/2011,24.85,
25/12/2011,27.48,
26/12/2011,24.45,
27/12/2011,19.28,
28/12/2011,29.74,
29/12/2011,28.78,
30/12/2011,33.99,
31/12/2011,41.67,
01/01/2012,29.19,
02/01/2012,20.19,
03/01/2012,48.49,
04/01/2012,60.08,
05/01/2012,54.33,
06/01/2012,29.1,
07/01/2012,19.85,
08/01/2012,14.75,
09/01/2012,14.89,
10/01/2012,11.13,
11/01/2012,9.732,
12/01/2012,11.41,
13/01/2012,8.537,
14/01/2012,7.108,
15/01/2012,6.255,
16/01/2012,5.636,
17/01/2012,5.718,
18/01/2012,10.59,
19/01/2012,17.03,
20/01/2012,16.5,
21/01/2012,18.17,
22/01/2012,23.16,
23/01/2012,12.71,
24/01/2012,17.28,
25/01/2012,23.26,
26/01/2012,21.63,
27/01/2012,14.73,
28/01/2012,11.16,
29/01/2012,9.243,
30/01/2012,7.826,
31/01/2012,6.657,
01/02/2012,5.793,
02/02/2012,5.105,
03/02/2012,4.68,
04/02/2012,6.015,
05/02/2012,6.099,
06/02/2012,5.727,
07/02/2012,5.094,
08/02/2012,4.658,
09/02/2012,4.589,
10/02/2012,5.961,
11/02/2012,6.008,
12/02/2012,5.405,
13/02/2012,4.826,
14/02/2012,4.509,
15/02/2012,3.903,
16/02/2012,3.558,
17/02/2012,4.117,
18/02/2012,13.09,
19/02/2012,5.992,
20/02/2012,11.97,
21/02/2012,14.75,
22/02/2012,26,
23/02/2012,16.05,
24/02/2012,11.29,
25/02/2012,8.968,
26/02/2012,8.621,
27/02/2012,8.921,
28/02/2012,7.33,
29/02/2012,6.792,
01/03/2012,6.02,
02/03/2012,5.434,
03/03/2012,5.175,
04/03/2012,5.365,
05/03/2012,4.439,
06/03/2012,4.964,
07/03/2012,10.58,
08/03/2012,9.651,
09/03/2012,7.204,
10/03/2012,5.783,
11/03/2012,4.732,
12/03/2012,4.18,
13/03/2012,3.785,
14/03/2012,3.526,
15/03/2012,3.346,
16/03/2012,13.88,
17/03/2012,9.873,
18/03/2012,5.997,
19/03/2012,10.78,
20/03/2012,22.76,
21/03/2012,9.384,
22/03/2012,6.178,
23/03/2012,4.767,
24/03/2012,4.067,
25/03/2012,3.61,
26/03/2012,3.246,
27/03/2012,2.943,
28/03/2012,2.691,
29/03/2012,2.484,
30/03/2012,2.34,
31/03/2012,2.205,
01/04/2012,2.079,
02/04/2012,2.089,
03/04/2012,3.752,
04/04/2012,3.069,
05/04/2012,2.409,
06/04/2012,2.41,
07/04/2012,2.46,
08/04/2012,2.389,
09/04/2012,3.509,
10/04/2012,11.1,
11/04/2012,5.646,
12/04/2012,7.5,
13/04/2012,4.683,
14/04/2012,3.264,
15/04/2012,2.802,
16/04/2012,2.624,
17/04/2012,9.001,
18/04/2012,5.172,
19/04/2012,3.721,
20/04/2012,3.251,
21/04/2012,3.319,
22/04/2012,3.301,
23/04/2012,2.798,
24/04/2012,2.885,
25/04/2012,4.76,
26/04/2012,5.696,
27/04/2012,3.968,
28/04/2012,4.145,
29/04/2012,3.103,
30/04/2012,3.874,
01/05/2012,2.851,
02/05/2012,2.344,
03/05/2012,2.194,
04/05/2012,2.114,
05/05/2012,1.879,
06/05/2012,1.804,
07/05/2012,2.287,
08/05/2012,2.791,
09/05/2012,2.167,
10/05/2012,3.634,
11/05/2012,8.174,
12/05/2012,5.188,
13/05/2012,13.51,
14/05/2012,11.8,
15/05/2012,5.55,
16/05/2012,3.651,
17/05/2012,4.59,
18/05/2012,5.813,
19/05/2012,4.055,
20/05/2012,3.15,
21/05/2012,2.673,
22/05/2012,2.299,
23/05/2012,2.026,
24/05/2012,1.879,
25/05/2012,1.736,
26/05/2012,1.55,
27/05/2012,1.438,
28/05/2012,1.359,
29/05/2012,1.307,
30/05/2012,1.505,
31/05/2012,2.079,
01/06/2012,1.773,
02/06/2012,1.333,
03/06/2012,1.215,
04/06/2012,1.173,
05/06/2012,1.15,
06/06/2012,1.529,
07/06/2012,1.39,
08/06/2012,2.206,
09/06/2012,2.154,
10/06/2012,2.269,
11/06/2012,2.166,
12/06/2012,1.562,
13/06/2012,1.31,
14/06/2012,1.123,
15/06/2012,1.424,
16/06/2012,6.724,
17/06/2012,6.957,
18/06/2012,3.094,
19/06/2012,1.879,
20/06/2012,1.454,
21/06/2012,3.022,
22/06/2012,41.39,
23/06/2012,36.5,
24/06/2012,16.12,
25/06/2012,7.961,
26/06/2012,7.315,
27/06/2012,14.59,
28/06/2012,24.77,
29/06/2012,38.74,
30/06/2012,27.32,
01/07/2012,13.54,
02/07/2012,23.97,
03/07/2012,19.21,
04/07/2012,34.85,
05/07/2012,20.81,
06/07/2012,12.57,
07/07/2012,14.01,
08/07/2012,12.24,
09/07/2012,16.91,
10/07/2012,14.63,
11/07/2012,38.49,
12/07/2012,17.63,
13/07/2012,12.64,
14/07/2012,9.319,
15/07/2012,6.283,
16/07/2012,4.872,
17/07/2012,4.24,
18/07/2012,36.18,
19/07/2012,18.63,
20/07/2012,12.12,
21/07/2012,7.534,
22/07/2012,6.978,
23/07/2012,33.26,
24/07/2012,16.75,
25/07/2012,10.88,
26/07/2012,6.176,
27/07/2012,4.549,
28/07/2012,6.024,
29/07/2012,5.507,
30/07/2012,4.439,
31/07/2012,4.424,
01/08/2012,8.918,
02/08/2012,6.221,
03/08/2012,4.338,
04/08/2012,4.782,
05/08/2012,8.885,
06/08/2012,9.875,
07/08/2012,5.991,
08/08/2012,4.057,
09/08/2012,3.312,
10/08/2012,2.842,
11/08/2012,2.611,
12/08/2012,2.393,
13/08/2012,2.355,
14/08/2012,2.917,
15/08/2012,5.682,
16/08/2012,5.691,
17/08/2012,25.08,
18/08/2012,11,
19/08/2012,6.039,
20/08/2012,4.846,
21/08/2012,7.016,
22/08/2012,9.983,
23/08/2012,8.45,
24/08/2012,9.961,
25/08/2012,14.43,
26/08/2012,14.22,
27/08/2012,31.52,
28/08/2012,17.99,
29/08/2012,13.11,
30/08/2012,9.101,
31/08/2012,6.628,
01/09/2012,10.52,
02/09/2012,8.4,
03/09/2012,5.826,
04/09/2012,5.432,
05/09/2012,3.925,
06/09/2012,3.919,
07/09/2012,6.876,
08/09/2012,4.439,
09/09/2012,3.874,
10/09/2012,4.988,
11/09/2012,5.616,
12/09/2012,4.852,
13/09/2012,5.574,
14/09/2012,9.215,
15/09/2012,4.72,
16/09/2012,7.283,
17/09/2012,21.48,
18/09/2012,10.81,
19/09/2012,5.76,
20/09/2012,20.85,
21/09/2012,12.16,
22/09/2012,6.555,
23/09/2012,4.967,
24/09/2012,5.876,
25/09/2012,6.954,
26/09/2012,13.75,
27/09/2012,6.675,
28/09/2012,7.499,
29/09/2012,11.9,
30/09/2012,44.54,
01/10/2012,24.7,
02/10/2012,21.74,
03/10/2012,16.92,
04/10/2012,10.23,
05/10/2012,8.241,
06/10/2012,6.304,
07/10/2012,5.115,
08/10/2012,4.362,
09/10/2012,3.825,
10/10/2012,3.521,
11/10/2012,9.616,
12/10/2012,27.61,
13/10/2012,10.65,
14/10/2012,7.909,
15/10/2012,6.556,
16/10/2012,14.11,
17/10/2012,32.94,
18/10/2012,35.3,
19/10/2012,28.63,
20/10/2012,15.27,
21/10/2012,10.11,
22/10/2012,7.799,
23/10/2012,6.579,
24/10/2012,5.791,
25/10/2012,5.044,
26/10/2012,4.429,
27/10/2012,4.022,
28/10/2012,8.306,
29/10/2012,7.11,
30/10/2012,8.13,
31/10/2012,31.68,
01/11/2012,14.44,
02/11/2012,16.49,
03/11/2012,11.29,
04/11/2012,8.478,
05/11/2012,6.75,
06/11/2012,5.776,
07/11/2012,7.638,
08/11/2012,7.961,
09/11/2012,20.27,
10/11/2012,11.47,
11/11/2012,8.438,
12/11/2012,10.13,
13/11/2012,16.43,
14/11/2012,21.33,
15/11/2012,13.52,
16/11/2012,11.85,
17/11/2012,12.02,
18/11/2012,13.71,
19/11/2012,56,
20/11/2012,22.31,
21/11/2012,13.41,
22/11/2012,32.41,
23/11/2012,23.99,
24/11/2012,14.78,
25/11/2012,17.13,
26/11/2012,10.97,
27/11/2012,8.092,
28/11/2012,6.611,
29/11/2012,5.645,
30/11/2012,5.419,
01/12/2012,5.267,
02/12/2012,4.511,
03/12/2012,6.039,
04/12/2012,5.518,
05/12/2012,4.574,
06/12/2012,17.71,
07/12/2012,13.19,
08/12/2012,15.97,
09/12/2012,15.77,
10/12/2012,8.163,
11/12/2012,6.473,
12/12/2012,5.747,
13/12/2012,4.854,
14/12/2012,6.547,
15/12/2012,13.23,
16/12/2012,9.084,
17/12/2012,7.303,
18/12/2012,5.889,
19/12/2012,8.531,
20/12/2012,36.68,
21/12/2012,35.11,
22/12/2012,44.47,
23/12/2012,52.29,
24/12/2012,36.15,
25/12/2012,23.03,
26/12/2012,25.59,
27/12/2012,22.03,
28/12/2012,42.18,
29/12/2012,21.49,
30/12/2012,39.72,
31/12/2012,42.83,
01/01/2013,24.28,
02/01/2013,23.18,
03/01/2013,18.49,
04/01/2013,13.91,
05/01/2013,11.39,
06/01/2013,11.09,
07/01/2013,27.96,
08/01/2013,32.58,
09/01/2013,14.72,
10/01/2013,10.27,
11/01/2013,8.51,
12/01/2013,7.358,
13/01/2013,7.17,
14/01/2013,8.652,
15/01/2013,6.641,
16/01/2013,5.424,
17/01/2013,4.876,
18/01/2013,4.406,
19/01/2013,4.007,
20/01/2013,3.73,
21/01/2013,3.709,
22/01/2013,3.632,
23/01/2013,3.431,
24/01/2013,3.23,
25/01/2013,3.903,
26/01/2013,20.54,
27/01/2013,42.44,
28/01/2013,46.75,
29/01/2013,57.01,
30/01/2013,32.92,
31/01/2013,54.78,
01/02/2013,39.95,
02/02/2013,19.47,
03/02/2013,21.45,
04/02/2013,28.95,
05/02/2013,21.77,
06/02/2013,14.3,
07/02/2013,10.42,
08/02/2013,8.621,
09/02/2013,9.169,
10/02/2013,13.74,
11/02/2013,10.8,
12/02/2013,7.751,
13/02/2013,27.93,
14/02/2013,47.35,
15/02/2013,20.88,
16/02/2013,12.23,
17/02/2013,8.903,
18/02/2013,6.833,
19/02/2013,5.624,
20/02/2013,5.031,
21/02/2013,4.395,
22/02/2013,4.021,
23/02/2013,3.713,
24/02/2013,3.42,
25/02/2013,3.163,
26/02/2013,2.951,
27/02/2013,2.811,
28/02/2013,2.677,
01/03/2013,2.569,
02/03/2013,2.459,
03/03/2013,2.409,
04/03/2013,2.317,
05/03/2013,2.218,
06/03/2013,2.152,
07/03/2013,2.307,
08/03/2013,2.18,
09/03/2013,2.304,
10/03/2013,2.135,
11/03/2013,1.915,
12/03/2013,1.846,
13/03/2013,1.818,
14/03/2013,2.013,
15/03/2013,5.133,
16/03/2013,4.932,
17/03/2013,6.421,
18/03/2013,9.402,
19/03/2013,6.204,
20/03/2013,6.853,
21/03/2013,4.598,
22/03/2013,3.899,
23/03/2013,3.525,
24/03/2013,3.026,
25/03/2013,2.81,
26/03/2013,2.722,
27/03/2013,2.708,
28/03/2013,2.884,
29/03/2013,2.698,
30/03/2013,2.42,
31/03/2013,2.215,
01/04/2013,2.048,
02/04/2013,1.983,
03/04/2013,1.945,
04/04/2013,1.978,
05/04/2013,2.055,
06/04/2013,2.227,
07/04/2013,2.282,
08/04/2013,2.071,
09/04/2013,1.821,
10/04/2013,1.821,
11/04/2013,1.893,
12/04/2013,2.58,
13/04/2013,3.124,
14/04/2013,11.5,
15/04/2013,5.069,
16/04/2013,7.373,
17/04/2013,40.27,
18/04/2013,21.31,
19/04/2013,8.399,
20/04/2013,5.366,
21/04/2013,5.217,
22/04/2013,4.58,
23/04/2013,4.821,
24/04/2013,13.5,
25/04/2013,6.228,
26/04/2013,4.728,
27/04/2013,3.722,
28/04/2013,4.27,
29/04/2013,3.691,
30/04/2013,2.895,
01/05/2013,2.592,
02/05/2013,2.391,
03/05/2013,13.84,
04/05/2013,8.25,
05/05/2013,4.462,
06/05/2013,3.609,
07/05/2013,3.05,
08/05/2013,2.914,
09/05/2013,3.441,
10/05/2013,4.01,
11/05/2013,9.355,
12/05/2013,8.088,
13/05/2013,17.83,
14/05/2013,13.34,
15/05/2013,7.289,
16/05/2013,4.943,
17/05/2013,3.855,
18/05/2013,8.426,
19/05/2013,7.743,
20/05/2013,4.837,
21/05/2013,3.637,
22/05/2013,2.954,
23/05/2013,2.605,
24/05/2013,2.293,
25/05/2013,2.068,
26/05/2013,2.058,
27/05/2013,9.055,
28/05/2013,4.862,
29/05/2013,3.168,
30/05/2013,2.614,
31/05/2013,2.244,
01/06/2013,2.12,
02/06/2013,1.856,
03/06/2013,1.784,
04/06/2013,1.692,
05/06/2013,1.595,
06/06/2013,1.518,
07/06/2013,1.401,
08/06/2013,1.288,
09/06/2013,1.211,
10/06/2013,1.152,
11/06/2013,1.37,
12/06/2013,1.691,
13/06/2013,1.238,
14/06/2013,1.261,
15/06/2013,4.43,
16/06/2013,2.727,
17/06/2013,1.58,
18/06/2013,1.279,
19/06/2013,1.121,
20/06/2013,1.018,
21/06/2013,0.996,
22/06/2013,2.278,
23/06/2013,1.882,
24/06/2013,1.224,
25/06/2013,1.047,
26/06/2013,1.052,
27/06/2013,1.44,
28/06/2013,1.608,
29/06/2013,1.205,
30/06/2013,1.268,
01/07/2013,1.392,
02/07/2013,2.87,
03/07/2013,3.001,
04/07/2013,8.451,
05/07/2013,2.636,
06/07/2013,1.677,
07/07/2013,1.29,
08/07/2013,1.087,
09/07/2013,0.969,
10/07/2013,0.9,
11/07/2013,0.859,
12/07/2013,0.811,
13/07/2013,0.765,
14/07/2013,0.744,
15/07/2013,0.817,
16/07/2013,0.749,
17/07/2013,0.731,
18/07/2013,0.708,
19/07/2013,0.669,
