file,timestamp,2020-10-01T08:29:48
10/07/1998,5.2,4000
11/07/1998,5.5,4000
12/07/1998,20.6,4000
13/07/1998,0,4000
14/07/1998,0.3,4000
15/07/1998,0.5,4000
16/07/1998,16.1,4000
17/07/1998,9.7,4000
18/07/1998,0.9,4000
19/07/1998,28.6,4000
20/07/1998,1.7,4000
21/07/1998,7.6,4000
22/07/1998,19.5,4000
23/07/1998,0.3,4000
24/07/1998,0.7,4000
25/07/1998,4.3,4000
26/07/1998,6,4000
27/07/1998,0.8,4000
28/07/1998,4.7,4000
29/07/1998,3.5,4000
30/07/1998,3,4000
31/07/1998,4.5,4000
01/08/1998,0,4000
02/08/1998,18.8,4000
03/08/1998,4.6,4000
04/08/1998,1.6,4000
05/08/1998,8.5,4000
06/08/1998,1.3,4000
07/08/1998,26.3,4000
08/08/1998,3.4,4000
09/08/1998,0,4000
10/08/1998,0.1,4000
11/08/1998,4.4,4000
12/08/1998,0.3,4000
13/08/1998,9.3,4000
14/08/1998,6.9,4000
15/08/1998,1.7,4000
16/08/1998,16.4,4000
17/08/1998,0.2,4000
18/08/1998,0,4000
19/08/1998,8.4,4000
20/08/1998,15,4000
21/08/1998,0,4000
22/08/1998,0.1,4000
23/08/1998,7,4000
24/08/1998,0,4000
25/08/1998,1.7,4000
26/08/1998,0,4000
27/08/1998,0,4000
28/08/1998,0,4000
29/08/1998,0,4000
30/08/1998,0.1,4000
31/08/1998,12.9,4000
01/09/1998,24.2,4000
02/09/1998,10.1,4000
03/09/1998,0,4000
04/09/1998,0,4000
05/09/1998,2.4,4000
06/09/1998,0.2,4000
07/09/1998,14.1,4000
08/09/1998,10.2,4000
09/09/1998,7.8,4000
10/09/1998,2,4000
11/09/1998,6.4,4000
12/09/1998,1.2,4000
13/09/1998,0,4000
14/09/1998,0,4000
15/09/1998,0.3,4000
16/09/1998,0.1,4000
17/09/1998,6.2,4000
18/09/1998,0,4000
19/09/1998,0,4000
20/09/1998,0,4000
21/09/1998,0,4000
22/09/1998,0,4000
23/09/1998,0,4000
24/09/1998,0,4000
25/09/1998,0,4000
26/09/1998,1.4,4000
27/09/1998,8.6,4000
28/09/1998,0.2,4000
29/09/1998,0.3,4000
30/09/1998,3.3,4000
01/10/1998,0.4,4000
02/10/1998,0,4000
03/10/1998,0.1,4000
04/10/1998,1,4000
05/10/1998,0.3,4000
06/10/1998,0,4000
07/10/1998,0,4000
08/10/1998,3.1,4000
09/10/1998,14,4000
10/10/1998,3.4,4000
11/10/1998,6.9,4000
12/10/1998,6.3,4000
13/10/1998,6.3,4000
14/10/1998,7.4,4000
15/10/1998,11.2,4000
16/10/1998,23.2,4000
17/10/1998,1.8,4000
18/10/1998,6.9,4000
19/10/1998,0.7,4000
20/10/1998,46.2,4000
21/10/1998,10.8,4000
22/10/1998,37.9,4000
23/10/1998,5.4,4000
24/10/1998,16.3,4000
25/10/1998,1,4000
26/10/1998,13.6,4000
27/10/1998,10,4000
28/10/1998,2.2,4000
29/10/1998,1.6,4000
30/10/1998,0.1,4000
31/10/1998,0,4000
01/11/1998,0,4000
02/11/1998,17.8,4000
03/11/1998,0.5,4000
04/11/1998,3.9,4000
05/11/1998,5.7,4000
06/11/1998,0.8,4000
07/11/1998,3.4,4000
08/11/1998,13.8,4000
09/11/1998,4.7,4000
10/11/1998,6.2,4000
11/11/1998,0.6,4000
12/11/1998,6.7,4000
13/11/1998,1,4000
14/11/1998,0,4000
15/11/1998,0,4000
16/11/1998,0,4000
17/11/1998,0.8,4000
18/11/1998,2.1,4000
19/11/1998,3.4,4000
20/11/1998,8.5,4000
21/11/1998,18.5,4000
22/11/1998,0.1,4000
23/11/1998,10.7,4000
24/11/1998,2.7,4000
25/11/1998,21,4000
26/11/1998,4.9,4000
27/11/1998,22.2,4000
28/11/1998,0.5,4000
29/11/1998,0.1,4000
30/11/1998,1,4000
01/12/1998,0.2,4000
02/12/1998,0.5,4000
03/12/1998,0,4000
04/12/1998,0.6,4000
05/12/1998,0,4000
06/12/1998,0.8,4000
07/12/1998,5.4,4000
08/12/1998,2,4000
09/12/1998,0.8,4000
10/12/1998,5.6,4000
11/12/1998,10.5,4000
12/12/1998,2.5,4000
13/12/1998,15.4,4000
14/12/1998,8.4,4000
15/12/1998,4.9,4000
16/12/1998,0,4000
17/12/1998,15.6,4000
18/12/1998,0.9,4000
19/12/1998,0,4000
20/12/1998,0,4000
21/12/1998,3.3,4000
22/12/1998,4.3,4000
23/12/1998,1.7,4000
24/12/1998,23.1,4000
25/12/1998,10.9,4000
26/12/1998,16.9,4000
27/12/1998,0.4,4000
28/12/1998,0.1,4000
29/12/1998,1.7,4000
30/12/1998,1.4,4000
31/12/1998,0.7,4000
01/01/1999,6.3,4000
02/01/1999,12.2,4000
03/01/1999,8.9,4000
04/01/1999,14.6,4000
05/01/1999,12.4,4000
06/01/1999,0.6,4000
07/01/1999,1.1,4000
08/01/1999,0.1,4000
09/01/1999,0,4000
10/01/1999,0,4000
11/01/1999,5.9,4000
12/01/1999,0.5,4000
13/01/1999,11.1,4000
14/01/1999,16.2,4000
15/01/1999,7.9,4000
16/01/1999,0.2,4000
17/01/1999,3.5,4000
18/01/1999,15.5,4000
19/01/1999,7.1,4000
20/01/1999,4.7,4000
21/01/1999,1.1,4000
22/01/1999,6.5,4000
23/01/1999,7.2,4000
24/01/1999,21.4,4000
25/01/1999,6.6,4000
26/01/1999,0.2,4000
27/01/1999,5.7,4000
28/01/1999,1.8,4000
29/01/1999,0.4,4000
30/01/1999,0.5,4000
31/01/1999,0.1,4000
01/02/1999,0,6000
02/02/1999,2.3,6000
03/02/1999,9.6,6000
04/02/1999,5.5,6000
05/02/1999,0.3,6000
06/02/1999,0.4,6000
07/02/1999,0,6000
08/02/1999,0,6000
09/02/1999,0,6000
10/02/1999,0.1,6000
11/02/1999,0.3,6000
12/02/1999,0.9,6000
13/02/1999,5.4,6000
14/02/1999,1.6,6000
15/02/1999,3.8,6000
16/02/1999,2.4,6000
17/02/1999,6,6000
18/02/1999,14.2,6000
19/02/1999,5.8,6000
20/02/1999,20,6000
21/02/1999,3.4,6000
22/02/1999,1.1,6000
23/02/1999,0.2,6000
24/02/1999,1.1,6000
25/02/1999,2.2,6000
26/02/1999,2.7,6000
27/02/1999,21.3,6000
28/02/1999,12.5,6000
01/03/1999,6.7,4000
02/03/1999,12.2,4000
03/03/1999,3.9,4000
04/03/1999,0,4000
05/03/1999,0,4000
06/03/1999,0.1,4000
07/03/1999,0,4000
08/03/1999,0,4000
09/03/1999,0,4000
10/03/1999,0,4000
11/03/1999,4.3,4000
12/03/1999,0.2,4000
13/03/1999,2.2,4000
14/03/1999,1.7,4000
15/03/1999,10.5,4000
16/03/1999,0.4,4000
17/03/1999,2.6,4000
18/03/1999,0.3,4000
19/03/1999,0.3,4000
20/03/1999,14.1,4000
21/03/1999,0,4000
22/03/1999,3.6,4000
23/03/1999,5.6,4000
24/03/1999,0.6,4000
25/03/1999,0,4000
26/03/1999,0,4000
27/03/1999,0,4000
28/03/1999,42.9,4000
29/03/1999,2.1,4000
30/03/1999,0,4000
31/03/1999,0.2,4000
01/04/1999,0,4000
02/04/1999,0.6,4000
03/04/1999,1.4,4000
04/04/1999,2.8,4000
05/04/1999,10.5,4000
06/04/1999,2.6,4000
07/04/1999,1.4,4000
08/04/1999,0.1,4000
09/04/1999,1.3,4000
10/04/1999,2.3,4000
11/04/1999,10.7,4000
12/04/1999,1.5,4000
13/04/1999,1.1,4000
14/04/1999,1.3,4000
15/04/1999,0.3,4000
16/04/1999,0,4000
17/04/1999,2.5,4000
18/04/1999,0.1,4000
19/04/1999,0,4000
20/04/1999,12,4000
21/04/1999,6.7,4000
22/04/1999,3.5,4000
23/04/1999,0.4,4000
24/04/1999,2.5,4000
25/04/1999,0,4000
26/04/1999,0,4000
27/04/1999,0,4000
28/04/1999,0,4000
29/04/1999,0,4000
30/04/1999,0,4000
01/05/1999,0,4000
02/05/1999,0,4000
03/05/1999,0,4000
04/05/1999,0,4000
05/05/1999,1.2,4000
06/05/1999,2.1,4000
07/05/1999,11.5,4000
08/05/1999,9.3,4000
09/05/1999,11.8,4000
10/05/1999,7.4,4000
11/05/1999,6.7,4000
12/05/1999,15.7,4000
13/05/1999,1.9,4000
14/05/1999,0.9,4000
15/05/1999,0,4000
16/05/1999,0,4000
17/05/1999,0,4000
18/05/1999,0,4000
19/05/1999,0,4000
20/05/1999,6,4000
21/05/1999,8.4,4000
22/05/1999,4.3,4000
23/05/1999,2.8,4000
24/05/1999,2.4,4000
25/05/1999,6,4000
26/05/1999,1.1,4000
27/05/1999,3,4000
28/05/1999,6.8,4000
29/05/1999,1.1,4000
30/05/1999,0,4000
31/05/1999,0,4000
01/06/1999,0,6000
02/06/1999,11.2,6000
03/06/1999,2.4,6000
04/06/1999,1.4,6000
05/06/1999,3.3,6000
06/06/1999,1.7,6000
07/06/1999,3.8,6000
08/06/1999,0.4,6000
09/06/1999,0,6000
10/06/1999,0,6000
11/06/1999,0.6,6000
12/06/1999,2.1,6000
13/06/1999,6.2,6000
14/06/1999,3.2,6000
15/06/1999,0.1,6000
16/06/1999,2.9,6000
17/06/1999,0,6000
18/06/1999,2.2,6000
19/06/1999,27.7,6000
20/06/1999,0.8,6000
21/06/1999,0,6000
22/06/1999,0.1,6000
23/06/1999,0,6000
24/06/1999,0,6000
25/06/1999,0,6000
26/06/1999,16.1,6000
27/06/1999,1.7,6000
28/06/1999,2.8,6000
29/06/1999,2.9,6000
30/06/1999,2.7,6000
01/07/1999,0.9,4000
02/07/1999,17.3,4000
03/07/1999,8.9,4000
04/07/1999,0.4,4000
05/07/1999,0.4,4000
06/07/1999,0,4000
07/07/1999,4.9,4000
08/07/1999,0,4000
09/07/1999,0,4000
10/07/1999,2.3,4000
11/07/1999,0,4000
12/07/1999,0.6,4000
13/07/1999,2.5,4000
14/07/1999,0.3,4000
15/07/1999,4.3,4000
16/07/1999,3.1,4000
17/07/1999,0.3,4000
18/07/1999,11.5,4000
19/07/1999,19.1,4000
20/07/1999,8.5,4000
21/07/1999,0.4,4000
22/07/1999,0.2,4000
23/07/1999,2.8,4000
24/07/1999,0,4000
25/07/1999,0,4000
26/07/1999,0,4000
27/07/1999,0,4000
28/07/1999,0,4000
29/07/1999,0,4000
30/07/1999,0,4000
31/07/1999,0,4000
01/08/1999,6.4,4000
02/08/1999,0.8,4000
03/08/1999,0.1,4000
04/08/1999,0.2,4000
05/08/1999,7.3,4000
06/08/1999,0.2,4000
07/08/1999,0,4000
08/08/1999,0,4000
09/08/1999,0,4000
10/08/1999,0,4000
11/08/1999,0,4000
12/08/1999,7.1,4000
13/08/1999,2.6,4000
14/08/1999,2.1,4000
15/08/1999,0.1,4000
16/08/1999,1.7,4000
17/08/1999,2.4,4000
18/08/1999,0.9,4000
19/08/1999,0,4000
20/08/1999,0,4000
21/08/1999,0,4000
22/08/1999,0,4000
23/08/1999,0,4000
24/08/1999,0.1,4000
25/08/1999,7.5,4000
26/08/1999,0.6,4000
27/08/1999,0.1,4000
28/08/1999,0,4000
29/08/1999,6.2,4000
30/08/1999,1,4000
31/08/1999,0.3,4000
01/09/1999,0.7,4000
02/09/1999,0,4000
03/09/1999,1.3,4000
04/09/1999,1.7,4000
05/09/1999,2.1,4000
06/09/1999,18.9,4000
07/09/1999,2.7,4000
08/09/1999,12.8,4000
09/09/1999,0,4000
10/09/1999,1.2,4000
11/09/1999,3.6,4000
12/09/1999,2.2,4000
13/09/1999,2.6,4000
14/09/1999,0,4000
15/09/1999,4.1,4000
16/09/1999,13.5,4000
17/09/1999,6.4,4000
18/09/1999,0.1,4000
19/09/1999,10.4,4000
20/09/1999,10.1,4000
21/09/1999,0.1,4000
22/09/1999,9.3,4000
23/09/1999,6.8,4000
24/09/1999,3.2,4000
25/09/1999,0.2,4000
26/09/1999,1.7,4000
27/09/1999,0.3,4000
28/09/1999,16.1,4000
29/09/1999,7.2,4000
30/09/1999,7.7,4000
01/10/1999,17.2,4000
02/10/1999,1.7,4000
03/10/1999,0,4000
04/10/1999,0.2,4000
05/10/1999,0,4000
06/10/1999,3.2,4000
07/10/1999,5.1,4000
08/10/1999,3.5,4000
09/10/1999,2.8,4000
10/10/1999,4.8,4000
11/10/1999,0.6,4000
12/10/1999,0.5,4000
13/10/1999,0.5,4000
14/10/1999,0,4000
15/10/1999,0,4000
16/10/1999,0,4000
17/10/1999,0,4000
18/10/1999,0.1,4000
19/10/1999,0,4000
20/10/1999,0,4000
21/10/1999,6.2,4000
22/10/1999,3.3,4000
23/10/1999,5.1,4000
24/10/1999,2.1,4000
25/10/1999,0.2,4000
26/10/1999,0.3,4000
27/10/1999,3.2,4000
28/10/1999,0.6,4000
29/10/1999,1.2,4000
30/10/1999,4.1,4000
31/10/1999,4.7,4000
01/11/1999,10.3,4000
02/11/1999,4.2,4000
03/11/1999,0.8,4000
04/11/1999,35.2,4000
05/11/1999,3,4000
06/11/1999,0.1,4000
07/11/1999,5.5,4000
08/11/1999,0,4000
09/11/1999,0,4000
10/11/1999,0,4000
11/11/1999,0,4000
12/11/1999,0.1,4000
13/11/1999,0,4000
14/11/1999,0.4,4000
15/11/1999,2.9,4000
16/11/1999,0,4000
17/11/1999,0,4000
18/11/1999,0,4000
19/11/1999,0,4000
20/11/1999,0.1,4000
21/11/1999,1.3,4000
22/11/1999,1.8,4000
23/11/1999,4.2,4000
24/11/1999,2.2,4000
25/11/1999,2.4,4000
26/11/1999,16.1,4000
27/11/1999,30.8,4000
28/11/1999,14.6,4000
29/11/1999,28.6,4000
30/11/1999,11.6,4000
01/12/1999,8.7,4000
02/12/1999,33.8,4000
03/12/1999,5.1,4000
04/12/1999,0.1,4000
05/12/1999,29,4000
06/12/1999,21,4000
07/12/1999,12.6,4000
08/12/1999,19.9,4000
09/12/1999,7.9,4000
10/12/1999,3.4,4000
11/12/1999,6.9,4000
12/12/1999,0.8,4000
13/12/1999,0,4000
14/12/1999,0.2,4000
15/12/1999,1.3,4000
16/12/1999,16.9,4000
17/12/1999,0,4000
18/12/1999,0,4000
19/12/1999,0.1,4000
20/12/1999,6.5,4000
21/12/1999,11.1,4000
22/12/1999,17.5,4000
23/12/1999,12,4000
24/12/1999,18.6,4000
25/12/1999,6.8,4000
26/12/1999,5.9,4000
27/12/1999,0.5,4000
28/12/1999,0,4000
29/12/1999,6.3,4000
30/12/1999,2.9,4000
31/12/1999,3.9,4000
01/01/2000,2.4,4000
02/01/2000,8.7,4000
03/01/2000,6.6,4000
04/01/2000,12.6,4000
05/01/2000,11.7,4000
06/01/2000,5.7,4000
07/01/2000,11.5,4000
08/01/2000,8.3,4000
09/01/2000,1.7,4000
10/01/2000,4.6,4000
11/01/2000,3.3,4000
12/01/2000,1.3,4000
13/01/2000,0.6,4000
14/01/2000,0,4000
15/01/2000,0,4000
16/01/2000,0,4000
17/01/2000,0.1,4000
18/01/2000,0,4000
19/01/2000,0.1,4000
20/01/2000,0,4000
21/01/2000,0.3,4000
22/01/2000,0,4000
23/01/2000,0,4000
24/01/2000,0,4000
25/01/2000,0,4000
26/01/2000,0.6,4000
27/01/2000,14.9,4000
28/01/2000,17.6,4000
29/01/2000,3.9,4000
30/01/2000,24.2,4000
31/01/2000,37,4000
01/02/2000,2.9,4000
02/02/2000,1.8,4000
03/02/2000,12.3,4000
04/02/2000,3.5,4000
05/02/2000,1.8,4000
06/02/2000,3.5,4000
07/02/2000,8.6,4000
08/02/2000,9.4,4000
09/02/2000,9.4,4000
10/02/2000,5.4,4000
11/02/2000,8,4000
12/02/2000,10.4,4000
13/02/2000,3.1,4000
14/02/2000,5,4000
15/02/2000,9.2,4000
16/02/2000,2.1,4000
17/02/2000,9.5,4000
18/02/2000,4.6,4000
19/02/2000,0,4000
20/02/2000,4.8,4000
21/02/2000,0.1,4000
22/02/2000,0.9,4000
23/02/2000,8.3,4000
24/02/2000,6,4000
25/02/2000,3.6,4000
26/02/2000,21.6,4000
27/02/2000,7.3,4000
28/02/2000,8.9,4000
29/02/2000,0.8,4000
01/03/2000,8.1,4000
02/03/2000,21.2,4000
03/03/2000,0.1,4000
04/03/2000,0.4,4000
05/03/2000,12.8,4000
06/03/2000,16.3,4000
07/03/2000,9.9,4000
08/03/2000,11.9,4000
09/03/2000,6.2,4000
10/03/2000,1.9,4000
11/03/2000,0.2,4000
12/03/2000,0.9,4000
13/03/2000,1,4000
14/03/2000,0.4,4000
15/03/2000,0,4000
16/03/2000,0,4000
17/03/2000,0,4000
18/03/2000,0.1,4000
19/03/2000,0,4000
20/03/2000,0,4000
21/03/2000,0.5,4000
22/03/2000,0,4000
23/03/2000,8,4000
24/03/2000,2,4000
25/03/2000,0,4000
26/03/2000,0.3,4000
27/03/2000,0,4000
28/03/2000,0,4000
29/03/2000,1.5,5000
30/03/2000,0,4000
31/03/2000,6,4000
01/04/2000,0.9,4000
02/04/2000,2.8,4000
03/04/2000,0.2,4000
04/04/2000,0,4000
05/04/2000,0,4000
06/04/2000,0,4000
07/04/2000,1,4000
08/04/2000,0.1,4000
09/04/2000,0,4000
10/04/2000,2.5,4000
11/04/2000,10.5,4000
12/04/2000,8.5,4000
13/04/2000,0.3,4000
14/04/2000,0,4000
15/04/2000,0.1,4000
16/04/2000,0,4000
17/04/2000,2.9,4000
18/04/2000,0.1,4000
19/04/2000,5.5,4000
20/04/2000,0.7,4000
21/04/2000,1.1,4000
22/04/2000,0.6,4000
23/04/2000,5.7,4000
24/04/2000,9,4000
25/04/2000,5.6,4000
26/04/2000,22,4000
27/04/2000,0,4000
28/04/2000,0,4000
29/04/2000,0,4000
30/04/2000,0,4000
01/05/2000,0,4000
02/05/2000,0,4000
03/05/2000,0,4000
04/05/2000,0,4000
05/05/2000,0,4000
06/05/2000,0,4000
07/05/2000,0,4000
08/05/2000,0,4000
09/05/2000,0,4000
10/05/2000,0,4000
11/05/2000,0,4000
12/05/2000,0,4000
13/05/2000,0,4000
14/05/2000,3.3,4000
15/05/2000,6.4,4000
16/05/2000,11.6,4000
17/05/2000,2,4000
18/05/2000,0.3,4000
19/05/2000,1.2,4000
20/05/2000,1.1,4000
21/05/2000,0.2,4000
22/05/2000,1.6,4000
23/05/2000,8.3,4000
24/05/2000,5.5,4000
25/05/2000,2.3,4000
26/05/2000,0.7,4000
27/05/2000,0,4000
28/05/2000,1.2,4000
29/05/2000,0.2,4000
30/05/2000,0.9,4000
31/05/2000,2.3,4000
01/06/2000,6.7,4000
02/06/2000,0,4000
03/06/2000,5.5,4000
04/06/2000,0.7,4000
05/06/2000,2.3,4000
06/06/2000,5.9,4000
07/06/2000,7.4,4000
08/06/2000,5.2,4000
09/06/2000,4.6,4000
10/06/2000,4.8,4000
11/06/2000,2.4,4000
12/06/2000,4.4,4000
13/06/2000,0.1,4000
14/06/2000,0.1,4000
15/06/2000,0,4000
16/06/2000,0,4000
17/06/2000,0.2,4000
18/06/2000,0,4000
19/06/2000,0.2,4000
20/06/2000,8.6,4000
21/06/2000,2.9,4000
22/06/2000,0.3,4000
23/06/2000,0,4000
24/06/2000,1.7,4000
25/06/2000,0,4000
26/06/2000,0,4000
27/06/2000,0,4000
28/06/2000,0.2,4000
29/06/2000,0,4000
30/06/2000,0,4000
01/07/2000,0.1,4000
02/07/2000,0,4000
03/07/2000,0,4000
04/07/2000,0,4000
05/07/2000,0.1,4000
06/07/2000,0,4000
07/07/2000,0.1,4000
08/07/2000,7.8,4000
09/07/2000,21.2,4000
10/07/2000,0.1,4000
11/07/2000,0,4000
12/07/2000,0.2,4000
13/07/2000,0.3,4000
14/07/2000,0,4000
15/07/2000,0,4000
16/07/2000,0,4000
17/07/2000,0,4000
18/07/2000,0,4000
19/07/2000,0,4000
20/07/2000,0,4000
21/07/2000,0,4000
22/07/2000,0,4000
23/07/2000,0,4000
24/07/2000,0,4000
25/07/2000,1,4000
26/07/2000,0.2,4000
27/07/2000,1.8,4000
28/07/2000,0.6,4000
29/07/2000,2.3,4000
30/07/2000,0,4000
31/07/2000,24,4000
01/08/2000,9,5000
02/08/2000,18.9,5000
03/08/2000,1,5000
04/08/2000,0.1,5000
05/08/2000,0.3,5000
06/08/2000,0.1,5000
07/08/2000,0.1,5000
08/08/2000,5.7,5000
09/08/2000,13.7,5000
10/08/2000,0,5000
11/08/2000,0,5000
12/08/2000,2.8,5000
13/08/2000,12.1,5000
14/08/2000,0.2,5000
15/08/2000,10.9,5000
16/08/2000,9.8,5000
17/08/2000,6.5,5000
18/08/2000,4.3,5000
19/08/2000,12.4,5000
20/08/2000,3.4,5000
21/08/2000,0.2,5000
22/08/2000,0,5000
23/08/2000,0,5000
24/08/2000,0,5000
25/08/2000,9.3,5000
26/08/2000,1.5,5000
27/08/2000,4.1,5000
28/08/2000,2.3,5000
29/08/2000,2.6,5000
30/08/2000,5.3,5000
31/08/2000,7.5,5000
01/09/2000,3.8,4000
02/09/2000,0.3,4000
03/09/2000,0,4000
04/09/2000,4.1,4000
05/09/2000,19.5,4000
06/09/2000,10.7,4000
07/09/2000,3.6,4000
08/09/2000,2.4,4000
09/09/2000,3,4000
10/09/2000,12.3,4000
11/09/2000,18.7,4000
12/09/2000,0.5,4000
13/09/2000,4.8,4000
14/09/2000,0.6,4000
15/09/2000,0,4000
16/09/2000,1.5,4000
17/09/2000,12.8,4000
18/09/2000,3.2,4000
19/09/2000,20,4000
20/09/2000,3.8,4000
21/09/2000,15.9,4000
22/09/2000,1.6,4000
23/09/2000,2,4000
24/09/2000,25.5,4000
25/09/2000,3.3,4000
26/09/2000,14.1,4000
27/09/2000,7.7,4000
28/09/2000,0.3,4000
29/09/2000,0,4000
30/09/2000,0,4000
01/10/2000,0.9,5000
02/10/2000,7.5,5000
03/10/2000,5.6,5000
04/10/2000,3.2,5000
05/10/2000,0,5000
06/10/2000,6.6,5000
07/10/2000,8,5000
08/10/2000,3.2,5000
09/10/2000,31.2,5000
10/10/2000,0.7,5000
11/10/2000,1.3,5000
12/10/2000,0.2,5000
13/10/2000,4,5000
14/10/2000,0,5000
15/10/2000,0.2,5000
16/10/2000,1.8,5000
17/10/2000,10.1,5000
18/10/2000,0.5,5000
19/10/2000,0.1,5000
20/10/2000,1.6,5000
21/10/2000,0.2,5000
22/10/2000,4.2,5000
23/10/2000,7.6,5000
24/10/2000,33.2,5000
25/10/2000,2.5,5000
26/10/2000,6.4,5000
27/10/2000,2,5000
28/10/2000,36.5,5000
29/10/2000,1.9,5000
30/10/2000,1.6,5000
31/10/2000,7,5000
01/11/2000,1.8,4000
02/11/2000,0,4000
03/11/2000,0.1,4000
04/11/2000,0.6,4000
05/11/2000,5.3,4000
06/11/2000,13.7,4000
07/11/2000,0.8,4000
08/11/2000,3.7,4000
09/11/2000,0,4000
10/11/2000,6.7,4000
11/11/2000,8.9,4000
12/11/2000,4.1,4000
13/11/2000,0.3,4000
14/11/2000,0.4,4000
15/11/2000,6.1,4000
16/11/2000,1.5,4000
17/11/2000,3.9,4000
18/11/2000,1.3,4000
19/11/2000,0,4000
20/11/2000,0.1,4000
21/11/2000,2.9,4000
22/11/2000,4.5,4000
23/11/2000,1.3,4000
24/11/2000,6.2,4000
25/11/2000,6.2,4000
26/11/2000,1.3,4000
27/11/2000,2.7,4000
28/11/2000,14.8,4000
29/11/2000,3.2,4000
30/11/2000,5.3,4000
01/12/2000,7.9,4000
02/12/2000,2.2,4000
03/12/2000,6.8,4000
04/12/2000,5.3,4000
05/12/2000,12.2,4000
06/12/2000,0.6,4000
07/12/2000,11.2,4000
08/12/2000,11.4,4000
09/12/2000,9.5,4000
10/12/2000,5.2,4000
11/12/2000,2.8,4000
12/12/2000,16.5,4000
13/12/2000,7.9,4000
14/12/2000,0,4000
15/12/2000,0,4000
16/12/2000,0,4000
17/12/2000,1.8,4000
18/12/2000,0,4000
19/12/2000,18.1,4000
20/12/2000,3.6,4000
21/12/2000,0,4000
22/12/2000,0,4000
23/12/2000,0.5,4000
24/12/2000,0.3,4000
25/12/2000,0.2,4000
26/12/2000,0,4000
27/12/2000,10,4000
28/12/2000,0.1,4000
29/12/2000,0,4000
30/12/2000,0,4000
31/12/2000,19.7,4000
01/01/2001,5.4,4000
02/01/2001,2.4,4000
03/01/2001,8.5,4000
04/01/2001,0.5,4000
05/01/2001,4.5,4000
06/01/2001,5.2,4000
07/01/2001,0.5,4000
08/01/2001,0.1,4000
09/01/2001,0,4000
10/01/2001,0,4000
11/01/2001,0,4000
12/01/2001,0,4000
13/01/2001,0,4000
14/01/2001,0,4000
15/01/2001,0,4000
16/01/2001,0,4000
17/01/2001,0,4000
18/01/2001,0,4000
19/01/2001,0,4000
20/01/2001,1.2,4000
21/01/2001,2.8,4000
22/01/2001,2.9,4000
23/01/2001,13,4000
24/01/2001,1.1,4000
25/01/2001,6.6,4000
26/01/2001,2.3,4000
27/01/2001,0.2,4000
28/01/2001,0.2,4000
29/01/2001,2.8,4000
30/01/2001,1.9,4000
31/01/2001,0.2,4000
01/02/2001,9.9,6000
02/02/2001,4.1,6000
03/02/2001,1.8,6000
04/02/2001,2.6,6000
05/02/2001,10.5,6000
06/02/2001,19.1,6000
07/02/2001,0,6000
08/02/2001,0,6000
09/02/2001,0.1,6000
10/02/2001,15,6000
11/02/2001,4.7,6000
12/02/2001,0,6000
13/02/2001,0,6000
14/02/2001,1.4,6000
15/02/2001,0.1,6000
16/02/2001,0,6000
17/02/2001,0,6000
18/02/2001,2.8,6000
19/02/2001,0.1,6000
20/02/2001,0.6,6000
21/02/2001,0.2,6000
22/02/2001,0,6000
23/02/2001,0,6000
24/02/2001,0.1,6000
25/02/2001,2.5,6000
26/02/2001,6.2,6000
27/02/2001,0.5,6000
28/02/2001,0,6000
01/03/2001,0,6000
02/03/2001,0,6000
03/03/2001,0.1,6000
04/03/2001,0.1,6000
05/03/2001,0,6000
06/03/2001,4,6000
07/03/2001,2.1,6000
08/03/2001,4.1,6000
09/03/2001,1.9,6000
10/03/2001,2.1,6000
11/03/2001,18.9,6000
12/03/2001,0.3,6000
13/03/2001,0,6000
14/03/2001,0.2,6000
15/03/2001,0,6000
16/03/2001,0,6000
17/03/2001,0.6,6000
18/03/2001,0.1,6000
19/03/2001,0.1,6000
20/03/2001,0,6000
21/03/2001,0.1,6000
22/03/2001,3.1,6000
23/03/2001,1.8,6000
24/03/2001,1,6000
25/03/2001,0.6,6000
26/03/2001,0,6000
27/03/2001,5.9,6000
28/03/2001,3,6000
29/03/2001,1.5,6000
30/03/2001,12.5,6000
31/03/2001,2.5,6000
01/04/2001,2.6,6000
02/04/2001,0.5,6000
03/04/2001,1.8,6000
04/04/2001,3.1,6000
05/04/2001,1.8,6000
06/04/2001,6.2,6000
07/04/2001,0.2,6000
08/04/2001,1.5,6000
09/04/2001,6.2,6000
10/04/2001,0.1,6000
11/04/2001,0,6000
12/04/2001,0,6000
13/04/2001,0.7,6000
14/04/2001,0.9,6000
15/04/2001,0,6000
16/04/2001,0.1,6000
17/04/2001,1.4,6000
18/04/2001,0.2,6000
19/04/2001,0.2,6000
20/04/2001,0,6000
21/04/2001,10.2,6000
22/04/2001,8.4,6000
23/04/2001,1.6,6000
24/04/2001,0.3,6000
25/04/2001,8.8,6000
26/04/2001,0.1,6000
27/04/2001,3.9,6000
28/04/2001,4,6000
29/04/2001,2.2,6000
30/04/2001,0.6,6000
01/05/2001,0.1,7000
02/05/2001,0,7000
03/05/2001,0.7,7000
04/05/2001,0,7000
05/05/2001,0,7000
06/05/2001,0,7000
07/05/2001,0,7000
08/05/2001,0,7000
09/05/2001,0,7000
10/05/2001,0,7000
11/05/2001,0,7000
12/05/2001,0,7000
13/05/2001,0,7000
14/05/2001,0,7000
15/05/2001,6.4,7000
16/05/2001,3.3,7000
17/05/2001,2.2,7000
18/05/2001,0.1,7000
